Player,College,Team
Jaquan Brisker,"Lackawanna,Penn St.",chi
Kevin Byard,Middle Tenn. St.,chi
DeAndre Carter,Sacramento St.,chi
Adrian Colbert,Miami (FL),chi
Byron Cowart,Maryland,chi
Jake Curhan,California,chi
Scott Daly,Notre Dame,chi
Nate Davis,Charlotte,chi
Gervon Dexter,Florida,chi
Tremaine Edmunds,Virginia Tech,chi
T.J. Edwards,Wisconsin,chi
Darrynton Evans,Appalachian St.,chi
Gerald Everett,South Alabama,chi
Jonathan Ford,Auburn,chi
Chris Glaser,Virginia,chi
Kyler Gordon,Washington,chi
Daniel Hardy,Montana St.,chi
Khalil Herbert,"Kansas,Virginia Tech",chi
Elijah Hicks,California,chi
Travis Homer,Miami (FL),chi
Teven Jenkins,Oklahoma St.,chi
Collin Johnson,Texas,chi
Jaylon Johnson,Utah,chi
Roschon Johnson,Texas,chi
Braxton Jones,Southern Utah,chi
Carl Jones,UCLA,chi
Jaylon Jones,Mississippi,chi
Velus Jones Jr.,"USC,Tennessee",chi
Cole Kmet,Notre Dame,chi
Doug Kramer,Illinois,chi
Marcedes Lewis,UCLA,chi
Jacob Martin,Temple,chi
D.J. Moore,Maryland,chi
Tarvarius Moore,Southern Miss,chi
Bill Murray,William & Mary,chi
Rome Odunze,Washington,chi
Amen Ogbongbemiga,Oklahoma St.,chi
Jonathan Owens,Missouri Western St.,chi
Zacch Pickens,South Carolina,chi
Matt Pryor,TCU,chi
Dominique Robinson,Miami (OH),chi
Jack Sanborn,Wisconsin,chi
Cairo Santos,Tulane,chi
Tyler Scott,Cincinnati,chi
Noah Sewell,Oregon,chi
Coleman Shelton,Washington,chi
Terell Smith,Minnesota,chi
Ameer Speed,"Georgia,Michigan St.",chi
Tyrique Stevenson,"Georgia,Miami (FL)",chi
Reddy Steward,Troy,chi
Montez Sweat,"Michigan St.,Copiah-Lincoln CC,Mississippi St.",chi
D'Andre Swift,Georgia,chi
Darrell Taylor,Tennessee,chi
Tory Taylor,Iowa,chi
DeMarcus Walker,Florida St.,chi
Caleb Williams,"Oklahoma,USC",chi
Chris Williams,Wagner,chi
Darnell Wright,Tennessee,chi
Jamal Adams,LSU,det
Myles Adams,Rice,det
Mitchell Agude,"Riverside CC,UCLA,Miami (FL)",det
Kwon Alexander,LSU,det
Maurice Alexander,Florida International,det
Alex Anzalone,Florida,det
Terrion Arnold,Alabama,det
Kayode Awosika,Buffalo,det
Derrick Barnes,Purdue,det
Jake Bates,"Texas St.,Arkansas",det
Abraham Beauplan,"Navarro,Marshall",det
Brian Branch,Alabama,det
Teddy Bridgewater,Louisville,det
Jack Campbell,Iowa,det
Marcus Davenport,Texas-San Antonio,det
Carlton Davis,Auburn,det
Taylor Decker,Ohio St.,det
Khalil Dorsey,Northern Arizona,det
Jack Fox,Rice,det
Jahmyr Gibbs,"Georgia Tech,Alabama",det
Graham Glasgow,Michigan,det
Jared Goff,California,det
Hogan Hatten,Idaho,det
Parker Hesse,Iowa,det
Hendon Hooker,"Virginia Tech,Tennessee",det
James Houston,"Florida,Jackson St.",det
Aidan Hutchinson,Michigan,det
Jermar Jefferson,Oregon St.,det
Jamarco Jones,Ohio St.,det
Brandon Joseph,"Northwestern,Notre Dame",det
Kerby Joseph,Illinois,det
Tom Kennedy,Bryant,det
Sam LaPorta,Iowa,det
David Long,West Virginia,det
Christian Mahogany,Boston Col.,det
Brodric Martin,"North Alabama,Western Kentucky",det
Alim McNeill,North Carolina St.,det
Ifeatu Melifonwu,Syracuse,det
James Mitchell,Virginia Tech,det
David Montgomery,Iowa St.,det
Emmanuel Moseley,Tennessee,det
Al-Quadin Muhammad,Miami (FL),det
Ben Niemann,Iowa,det
Michael Niese,"Dayton,Temple",det
Morice Norris,Fresno St.,det
Trevor Nowaske,Saginaw Valley St.,det
Pat O'Connor,Eastern Michigan,det
Levi Onwuzurike,Washington,det
Josh Paschal,Kentucky,det
Tim Patrick,Utah,det
Kyle Peko,Oregon St.,det
Anthony Pittman,Wayne State (MI),det
Frank Ragnow,Arkansas,det
Ennis Rakestraw,Missouri,det
Kalif Raymond,Holy Cross,det
D.J. Reader,Clemson,det
Jalen Reeves-Maybin,Tennessee,det
Craig Reynolds,Kutztown (PA),det
Amik Robertson,Louisiana Tech,det
Allen Robinson,Penn St.,det
Malcolm Rodriguez,Oklahoma St.,det
Penei Sewell,Oregon,det
Dan Skipper,Arkansas,det
Chris Smith,"Harvard,Notre Dame",det
Za'Darius Smith,"East Mississippi CC,Kentucky",det
Colby Sorsdal,William & Mary,det
Amon-Ra St. Brown,USC,det
Loren Strickland,"Indianapolis,Ball St.",det
Isaiah Thomas,Oklahoma,det
Stantley Thomas-Oliver,Florida International,det
Zeke Turner,Washington,det
Isaac Ukwu,"James Madison,Mississippi",det
Sione Vaki,Utah,det
Kindle Vildor,Georgia Southern,det
Isaiah Williams,Illinois,det
Jameson Williams,"Ohio St.,Alabama",det
Jonah Williams,Weber St.,det
Mekhi Wingo,"Missouri,LSU",det
Brock Wright,Notre Dame,det
Kevin Zeitler,Wisconsin,det
Shane Zylstra,Minnesota St.,det
Jaire Alexander,Louisville,gnb
Zayne Anderson,BYU,gnb
Corey Ballentine,Washburn,gnb
Andrew Beck,Texas,gnb
Chris Brooks,"California,BYU",gnb
Karl Brooks,Bowling Green,gnb
Omar Brown,"Northern Iowa,Nebraska",gnb
Javon Bullard,Georgia,gnb
Kenny Clark,UCLA,gnb
Edgerrin Cooper,Texas A&M,gnb
Brenton Cox,"Georgia,Florida",gnb
Andre Dillard,Washington St.,gnb
Romeo Doubs,Nevada,gnb
Kingsley Enagbare,South Carolina,gnb
John FitzPatrick,Georgia,gnb
Rashan Gary,Michigan,gnb
Travis Glover,Georgia St.,gnb
Kamal Hadden,"Independence (KS),Tennessee",gnb
Malik Heath,"Copiah-Lincoln CC,Mississippi St.,Mississippi",gnb
Ty'Ron Hopper,"Florida,Missouri",gnb
Josh Jacobs,Alabama,gnb
Elgton Jenkins,Mississippi St.,gnb
Tucker Kraft,South Dakota St.,gnb
MarShawn Lloyd,"South Carolina,USC",gnb
Jordan Love,Utah St.,gnb
Isaiah McDuffie,Boston Col.,gnb
Xavier McKinney,Alabama,gnb
Brandon McManus,Temple,gnb
Bo Melton,Rutgers,gnb
Jacob Monk,Duke,gnb
Jordan Morgan,Arizona,gnb
Arron Mosby,Fresno St.,gnb
Luke Musgrave,Oregon St.,gnb
Josh Myers,Ohio St.,gnb
Brayden Narveson,"Iowa St.,Western Kentucky,North Carolina St.",gnb
Keisean Nixon,South Carolina,gnb
Kitan Oladapo,Oregon St.,gnb
Matthew Orzech,Azusa Pacific,gnb
Jayden Reed,"Western Michigan,Michigan St.",gnb
Sean Rhyan,UCLA,gnb
Robert Rochell,Central Arkansas,gnb
Ben Sims,Baylor,gnb
Tedarrell Slaton,Florida,gnb
Preston Smith,Mississippi St.,gnb
Eric Stokes,Georgia,gnb
Kadeem Telfort,"Florida,Garden City (KS),Ala-Birmingham",gnb
Zach Tom,Wake Forest,gnb
Carrington Valentine,Kentucky,gnb
Lukas Van Ness,Iowa,gnb
Quay Walker,Georgia,gnb
Rasheed Walker,Penn St.,gnb
Christian Watson,North Dakota St.,gnb
Daniel Whelan,UC Davis,gnb
Dontayvion Wicks,Virginia,gnb
Evan Williams,"Fresno St.,Oregon",gnb
Malik Willis,"Auburn,Liberty",gnb
Emanuel Wilson,"Johnson C. Smith,Fort Valley St.",gnb
Eric Wilson,Cincinnati,gnb
Colby Wooden,Auburn,gnb
Devonte Wyatt,"Hutchinson (KS),Georgia",gnb
Jordan Addison,"Pittsburgh,USC",min
Cam Akers,Florida St.,min
Brian Asamoah,Oklahoma,min
Garrett Bradbury,North Carolina St.,min
Blake Brandel,Oregon St.,min
Jonathan Bullard,Florida,min
Camryn Bynum,California,min
Blake Cashman,Minnesota,min
Ty Chandler,"Tennessee,North Carolina",min
Sam Darnold,USC,min
Christian Darrisaw,Virginia Tech,min
Jamin Davis,Kentucky,min
Andrew DePaola,Rutgers,min
Akayleb Evans,"Tulsa,Missouri",min
Dan Feeney,Indiana,min
Myles Gaskin,Washington,min
Stephon Gilmore,South Carolina,min
Jonathan Greenard,"Louisville,Florida",min
Shaquill Griffin,Central Florida,min
Kamu Grugier-Hill,Eastern Illinois,min
C.J. Ham,Augustana (SD),min
T.J. Hockenson,Iowa,min
Ed Ingram,LSU,min
Theo Jackson,Tennessee,min
Trishton Jackson,"Michigan St.,Syracuse",min
Justin Jefferson,LSU,min
Aaron Jones,Texas-El Paso,min
Patrick Jones II,Pittsburgh,min
Michael Jurgens,Wake Forest,min
Bobby McCain,Memphis,min
Dwight McGlothern,"LSU,Arkansas",min
Jake McQuaide,Ohio St.,min
Josh Metellus,Michigan,min
Fabian Moreau,UCLA,min
Nick Mullens,Southern Miss,min
Johnny Mundt,Oregon,min
Byron Murphy,Washington,min
Gabriel Murphy,"North Texas,UCLA",min
Nick Muse,"William & Mary,South Carolina",min
Jalen Nailor,Michigan St.,min
Brian O'Neill,Pittsburgh,min
Josh Oliver,San Jose St.,min
Ivan Pace,"Miami (OH),Cincinnati",min
Harrison Phillips,Stanford,min
Brandon Powell,Florida,min
David Quessenberry,San Jose St.,min
Jalen Redmond,Oklahoma,min
Will Reichard,Alabama,min
Bo Richter,Air Force,min
Dalton Risner,Kansas St.,min
Cam Robinson,Alabama,min
Levi Drake Rodriguez,"Southwestern Assemblies of God,Texas A&M-Commerce",min
John Parker Romo,"Central Arkansas,Tulsa,Virginia Tech",min
Walter Rouse,"Stanford,Oklahoma",min
Trent Sherfield,Vanderbilt,min
Harrison Smith,Notre Dame,min
Taki Taimani,"Washington,Oregon",min
Jerry Tillery,Notre Dame,min
Robert Tonyan,Indiana St.,min
Dallas Turner,Alabama,min
Andrew Van Ginkel,Wisconsin,min
Jay Ward,LSU,min
Jihad Ward,Illinois,min
Jonah Williams,Weber St.,min
Nahshon Wright,"Laney,Oregon St.",min
Ryan Wright,Tulane,min
Micah Abernathy,Tennessee,atl
DeAundre Alford,Tusculum,atl
Tyler Allgeier,BYU,atl
Troy Andersen,Montana St.,atl
Jessie Bates III,Wake Forest,atl
Matthew Bergeron,Syracuse,atl
JD Bertrand,Notre Dame,atl
Chris Blair,"Hinds CC,Alcorn St.",atl
Natrone Brooks,"Copiah-Lincoln CC,Southern Miss",atl
Lorenzo Carter,Georgia,atl
Kirk Cousins,Michigan St.,atl
Dane Cruikshank,Arizona,atl
Drew Dalman,Stanford,atl
Brandon Dorlus,Oregon,atl
Ross Dwelley,San Diego,atl
Arnold Ebiketie,"Temple,Penn St.",atl
Kaden Elliss,Idaho,atl
Rashaan Evans,Alabama,atl
Eddie Goldman,Florida St.,atl
Ta'Quon Graham,Texas,atl
Richie Grant,Central Florida,atl
Jovaughn Gwyn,South Carolina,atl
Antonio Hamilton,South Carolina St.,atl
Demone Harris,Buffalo,atl
Zach Harrison,Ohio St.,atl
Matt Hennessy,Temple,atl
Kyle Hinton,Washburn,atl
KhaDarel Hodge,"Alcorn St.,Hinds CC,Prairie View A&M",atl
Mike Hughes,"North Carolina,Central Florida",atl
Lamar Jackson,Nebraska,atl
Grady Jarrett,Clemson,atl
Matt Judon,Grand Valley St.,atl
Khalid Kareem,Notre Dame,atl
Kevin King,Washington,atl
Younghoe Koo,Georgia Southern,atl
Nathan Landman,Colorado,atl
Chris Lindstrom,Boston Col.,atl
Drake London,USC,atl
DeAngelo Malone,Western Kentucky,atl
Jake Matthews,Texas A&M,atl
Jase McClellan,Alabama,atl
Ray-Ray McCloud,Clemson,atl
Liam McCullough,Ohio St.,atl
Kaleb McGary,Washington,atl
Darnell Mooney,Tulane,atl
Ryan Neuzil,Appalachian St.,atl
Storm Norton,Toledo,atl
David Onyemata,Manitoba,atl
Ruke Orhorhoro,Clemson,atl
Riley Patterson,Memphis,atl
Michael Penix,"Indiana,Washington",atl
Clark Phillips,Utah,atl
Bradley Pinion,Clemson,atl
Kyle Pitts,Florida,atl
Bijan Robinson,Texas,atl
Justin Simmons,Boston Col.,atl
James Smith-Williams,North Carolina St.,atl
Kentavius Street,North Carolina St.,atl
AJ Terrell,Clemson,atl
Carlos Washington,"New Hampshire,Southeastern Louisiana",atl
Casey Washington,Illinois,atl
Elijah Wilkinson,Massachusetts,atl
Avery Williams,Boise St.,atl
Charlie Woerner,Georgia,atl
Josh Woods,Maryland,atl
Amare Barno,"Butler (KS),Virginia Tech",car
Shemar Bartholomew,"Northwestern St. (LA),Georgia Southern",car
Raheem Blackshear,"Rutgers,Virginia Tech",car
Mike Boone,Cincinnati,car
Jonathon Brooks,Texas,car
Derrick Brown,Auburn,car
Tariq Castro-Fields,Penn St.,car
Claudin Cherelus,"Massachusetts,Alcorn St.",car
Dan Chisena,Penn St.,car
Brady Christensen,BYU,car
Jadeveon Clowney,South Carolina,car
Jalen Coker,Holy Cross,car
Austin Corbett,Nevada,car
Jaden Crumedy,Mississippi St.,car
Andy Dalton,TCU,car
Kenny Dyson,Bryant,car
Ikem Ekwonu,North Carolina St.,car
Akayleb Evans,"Tulsa,Missouri",car
Caleb Farley,Virginia Tech,car
Sam Franklin,Temple,car
Feleipe Franks,"Florida,Arkansas",car
Jordan Fuller,Ohio St.,car
Cam Gill,Wagner,car
Charles Harris,Missouri,car
Jonathan Harris,Lindenwood,car
Marquis Haynes,Mississippi,car
Johnny Hekker,Oregon St.,car
Troy Hill,Oregon,car
Jaycee Horn,South Carolina,car
Chuba Hubbard,Oklahoma St.,car
Robert Hunt,Louisiana,car
Thomas Incoom,"Valdosta St.,Central Michigan",car
Dane Jackson,Pittsburgh,car
Michael Jackson,Miami (FL),car
Tarron Jackson,Coastal Carolina,car
J.J. Jansen,Notre Dame,car
Josey Jewell,Iowa,car
Diontae Johnson,Toledo,car
DJ Johnson,"Miami (FL),Oregon",car
Lonnie Johnson Jr.,"Garden City (KS),Kentucky",car
Velus Jones Jr.,"USC,Tennessee",car
Jarrett Kingston,"Washington St.,USC",car
Shaq Lawson,Clemson,car
Xavier Legette,South Carolina,car
Eku Leota,"Northwestern,Auburn",car
Damien Lewis,LSU,car
Jordan Matthews,Vanderbilt,car
Cade Mays,"Georgia,Tennessee",car
Jonathan Mingo,Mississippi,car
David Moore,East Central (OK),car
Taylor Moton,Western Michigan,car
Yosh Nijman,Virginia Tech,car
Jayden Peevy,Texas A&M,car
Eddy Piñeiro,"ASA College (FL),Florida",car
Shaquille Quarterman,Miami (FL),car
LaBryan Ray,Alabama,car
Andrew Raym,Oklahoma,car
Jon Rhattigan,Army,car
Demani Richardson,Texas A&M,car
Sam Roberts,NW Missouri St.,car
A'Shawn Robinson,Alabama,car
Jammie Robinson,"South Carolina,Florida St.",car
Ja'Tavion Sanders,Texas,car
Miles Sanders,Penn St.,car
Nick Scott,Penn St.,car
Jamie Sheriff,"Mississippi Gulf Coast CC,South Alabama",car
T.J. Smith,Arkansas,car
Chau Smith-Wade,Washington St.,car
Stephen Sullivan,LSU,car
Adam Thielen,Minnesota St.,car
Ian Thomas,Indiana,car
Deven Thompkins,Utah St.,car
Shaq Thompson,Washington,car
Nick Thurman,Houston,car
Tommy Tremble,Notre Dame,car
Shy Tuttle,Tennessee,car
Trevin Wallace,Kentucky,car
Brandon Walton,Florida Atlantic,car
DeShawn Williams,Clemson,car
Jacoby Windmon,"UNLV,Michigan St.",car
D.J. Wonnum,South Carolina,car
Xavier Woods,Louisiana Tech,car
Chandler Wooten,Auburn,car
Russ Yeast,"Louisville,Kansas St.",car
Bryce Young,Alabama,car
Chandler Zavala,"Fairmont St.,North Carolina St.",car
Johnathan Abram,Mississippi St.,nor
Paulson Adebo,Stanford,nor
Ugo Amadi,Oregon,nor
Kevin Austin,Notre Dame,nor
Khristian Boyd,Northern Iowa,nor
Millard Bradford,TCU,nor
Bryan Bresee,Clemson,nor
Derek Carr,Fresno St.,nor
Demario Davis,Arkansas St.,nor
Clyde Edwards-Helaire,LSU,nor
Jaylan Ford,Texas,nor
Isaiah Foskey,Notre Dame,nor
Taliese Fuaga,Oregon St.,nor
Willie Gay Jr.,Mississippi St.,nor
Carl Granderson,Wyoming,nor
J.T. Gray,Mississippi St.,nor
Blake Grupe,"Arkansas St.,Notre Dame",nor
Jake Haener,"Washington,Fresno St.",nor
Will Harris,Boston Col.,nor
Matthew Hayball,"Florida Atlantic,Vanderbilt",nor
Kyle Hergel,"North Dakota,Texas St.,Boston Col.",nor
Tre Herndon,Vanderbilt,nor
Taysom Hill,BYU,nor
Dallin Holker,"BYU,Colorado St.",nor
Jordan Howden,Minnesota,nor
Khaleke Hudson,Michigan,nor
D'Marco Jackson,Appalachian St.,nor
Jermaine Jackson,"San Mateo,Idaho",nor
Shemar Jean-Charles,Appalachian St.,nor
Juwan Johnson,"Oregon,Penn St.",nor
Cameron Jordan,California,nor
Alvin Kamara,"Alabama,Hutchinson (KS),Tennessee",nor
Tanoh Kpassagnon,Villanova,nor
Marshon Lattimore,Ohio St.,nor
Shane Lemieux,Oregon,nor
Tyrann Mathieu,LSU,nor
Erik McCoy,Texas A&M,nor
Connor McGovern,Missouri,nor
Kool-Aid McKinstry,Alabama,nor
Bub Means,"Tennessee,Louisiana Tech,Pittsburgh",nor
Kendre Miller,TCU,nor
Jordan Mims,Fresno St.,nor
Foster Moreau,LSU,nor
Chris Olave,Ohio St.,nor
Anfernee Orji,Vanderbilt,nor
Lucas Patrick,Duke,nor
Rico Payton,"Southern Illinois,Pittsburg St.",nor
Trevor Penning,Northern Iowa,nor
Dante Pettis,Washington,nor
Adam Prentice,South Carolina,nor
Spencer Rattler,"Oklahoma,South Carolina",nor
Chris Reed,Minnesota St.,nor
John Ridgeway,"Illinois St.,Arkansas",nor
Cesar Ruiz,Michigan,nor
Nick Saldiveri,Old Dominion,nor
Khalen Saunders,Western Illinois,nor
Nephi Sewell,"Nevada,Utah",nor
Rashid Shaheed,Weber St.,nor
Nathan Shepherd,Fort Hays St.,nor
Equanimeous St. Brown,Notre Dame,nor
Isaiah Stalbird,"Nebraska,South Dakota St.",nor
Alontae Taylor,Tennessee,nor
Roderic Teamer,Tulane,nor
Mason Tipton,Yale,nor
Payton Turner,Houston,nor
Oli Udoh,Elon,nor
Marquez Valdes-Scantling,"North Carolina St.,South Florida",nor
Kendal Vickers,Tennessee,nor
Pete Werner,Ohio St.,nor
Jamaal Williams,BYU,nor
Cedrick Wilson Jr.,Boise St.,nor
Zach Wood,SMU,nor
Chase Young,Ohio St.,nor
Landon Young,Kentucky,nor
Shaquil Barrett,"Nebraska-Omaha,Colorado St.",tam
Graham Barton,Duke,tam
Chris Braswell,Alabama,tam
Ben Bredeson,Michigan,tam
C.J. Brewer,Coastal Carolina,tam
K.J. Britt,Auburn,tam
Earnest Brown IV,Northwestern,tam
Jack Browning,"Grossmont College (CA),San Diego St.",tam
Marquez Callaway,Tennessee,tam
Jake Camarda,Georgia,tam
Devin Culp,Washington,tam
Lavonte David,"Fort Scott (KS),Nebraska",tam
Jamel Dean,Auburn,tam
Evan Deckers,"Massachusetts,Duke",tam
SirVocea Dennis,Pittsburgh,tam
YaYa Diaby,"Georgia Military,Louisville",tam
Payne Durham,Purdue,tam
Mike Edwards,"Kentucky,Hawaii",tam
Mike Evans,Texas A&M,tam
Dallis Flowers,"Grand View,Pittsburg St.",tam
Tyrek Funderburk,"Richmond,Appalachian St.",tam
Greg Gaines,Washington,tam
William Gholston,Michigan St.,tam
Trenton Gill,North Carolina St.,tam
Chris Godwin,Penn St.,tam
Luke Goedeke,"Wisconsin–Stevens Point,Central Michigan",tam
Mike Greene,James Madison,tam
Antonio Grier,"South Florida,Arkansas",tam
Robert Hainsey,Notre Dame,tam
Bryce Hall,Virginia,tam
Logan Hall,Houston,tam
Josh Hayes,"North Dakota St.,Virginia,Kansas St.",tam
Troy Hill,Oregon,tam
Bucky Irving,"Minnesota,Oregon",tam
Keenan Isaac,Alabama St.,tam
Christian Izien,Rutgers,tam
Rakim Jarrett,Maryland,tam
Kameron Johnson,Barton,tam
Deion Jones,LSU,tam
Vi Jones,"USC,North Carolina St.",tam
Calijah Kancey,Pittsburgh,tam
Ko Kieft,Minnesota,tam
Elijah Klein,Texas-El Paso,tam
Cody Mauch,North Dakota St.,tam
Baker Mayfield,Oklahoma,tam
Zyon McCollum,Sam Houston St.,tam
Chase McLaughlin,Illinois,tam
Jalen McMillan,Washington,tam
Kaevon Merriweather,Iowa,tam
Ryan Miller,Furman,tam
Ryan Neal,Southern Illinois,tam
Anthony Nelson,Iowa,tam
Royce Newman,Mississippi,tam
Cade Otton,Washington,tam
Trey Palmer,"LSU,Nebraska",tam
Jose Ramirez,"Arizona,Riverside CC,Eastern Michigan",tam
J.J. Russell,Memphis,tam
Sterling Shepard,Oklahoma,tam
Justin Skule,Vanderbilt,tam
Tykee Smith,"West Virginia,Georgia",tam
Ben Stille,Nebraska,tam
Tavierre Thomas,Ferris St.,tam
Cody Thompson,Toledo,tam
Kyle Trask,Florida,tam
Zach Triner,Assumption,tam
Joe Tryon-Shoyinka,Washington,tam
Sean Tucker,Syracuse,tam
Vita Vea,Washington,tam
Markees Watts,Charlotte,tam
Rachaad White,"Nebraska-Kearney,Mount San Antonio JC,Arizona St.",tam
Jordan Whitehead,Pittsburgh,tam
D.J. Williams,"Auburn,Florida St.,Arizona",tam
Antoine Winfield Jr.,Minnesota,tam
Tristan Wirfs,Iowa,tam
Isaiah Adams,"Wilfrid Laurier,Garden City (KS),Illinois",crd
Markus Bailey,Purdue,crd
Budda Baker,Washington,crd
Krys Barnes,UCLA,crd
Jackson Barton,Utah,crd
Kelvin Beachum,SMU,crd
Trey Benson,"Oregon,Florida St.",crd
Angelo Blackson,Auburn,crd
Joey Blount,Virginia,crd
Aaron Brewer,San Diego St.,crd
Evan Brown,SMU,crd
Baron Browning,Ohio St.,crd
Michael Carter,North Carolina,crd
Andre Chachere,San Jose St.,crd
Kei'Trel Clark,"Liberty,Louisville",crd
L.J. Collier,TCU,crd
Zaven Collins,Tulsa,crd
Trystan Colon,Missouri,crd
James Conner,Pittsburgh,crd
DeeJay Dallas,Miami (FL),crd
Emari Demercado,"Saddleback College,TCU",crd
Victor Dimukeje,Duke,crd
Greg Dortch,Wake Forest,crd
Milo Eifler,"Washington,Illinois",crd
Hjalte Froholdt,Arkansas,crd
Jon Gaines,UCLA,crd
Dennis Gardeck,Sioux Falls,crd
Blake Gillikin,Penn St.,crd
Darren Hall,San Diego St.,crd
Marvin Harrison Jr.,Ohio St.,crd
Charlie Heck,North Carolina,crd
Will Hernandez,Texas-El Paso,crd
Elijah Higgins,Stanford,crd
Paris Johnson,Ohio St.,crd
Christian Jones,Texas,crd
Justin Jones,North Carolina St.,crd
Naquan Jones,Michigan St.,crd
Tony Jones,Notre Dame,crd
Zay Jones,East Carolina,crd
Nick Leverett,Rice,crd
Roy Lopez,"New Mexico St.,Arizona",crd
Jesse Luketa,Penn St.,crd
Trey McBride,Colorado St.,crd
Max Melton,Rutgers,crd
Chris Moore,Cincinnati,crd
Sean Murphy-Bunting,Central Michigan,crd
Kyler Murray,"Texas A&M,Oklahoma",crd
Bilal Nichols,Delaware,crd
Julian Okwara,Notre Dame,crd
Michael Palardy,Tennessee,crd
Owen Pappoe,Auburn,crd
Zach Pascal,Old Dominion,crd
Matt Prater,Central Florida,crd
Tip Reiman,Illinois,crd
Darius Robinson,Missouri,crd
Chad Ryland,"Eastern Michigan,Maryland",crd
Ben Stille,Nebraska,crd
Dante Stills,West Virginia,crd
Dadrion Taylor-Demerson,Texas Tech,crd
Starling Thomas,Ala-Birmingham,crd
Xavier Thomas,Clemson,crd
Jalen Thompson,Washington St.,crd
Khyiris Tonga,BYU,crd
Clayton Tune,Houston,crd
Travis Vokolek,"Rutgers,Nebraska",crd
Xavier Weaver,"South Florida,Colorado",crd
Kyzir White,West Virginia,crd
Garrett Williams,Syracuse,crd
Jonah Williams,Alabama,crd
Divaad Wilson,"Georgia,Central Florida",crd
Mack Wilson,Alabama,crd
Michael Wilson,Stanford,crd
Davis Allen,Clemson,ram
AJ Arcuri,Michigan St.,ram
Tutu Atwell,Louisville,ram
Steve Avila,TCU,ram
Bobby Brown,Texas A&M,ram
Logan Bruss,Wisconsin,ram
Geron Christian,Louisville,ram
Blake Corum,Michigan,ram
Kamren Curl,Arkansas,ram
Tyler Davis,Clemson,ram
Justin Dedich,USC,ram
Kevin Dotson,Louisiana,ram
Cobie Durant,South Carolina St.,ram
Ethan Evans,Wingate,ram
Braden Fiske,"Western Michigan,Florida St.",ram
Emmanuel Forbes,Mississippi St.,ram
Neville Gallimore,Oklahoma,ram
Jimmy Garoppolo,Eastern Illinois,ram
Nick Hampton,Appalachian St.,ram
Rob Havenstein,Wisconsin,ram
Tyler Higbee,Western Kentucky,ram
Michael Hoecht,Brown,ram
Jake Hummel,Iowa St.,ram
Alaric Jackson,Iowa,ram
Brennan Jackson,Washington St.,ram
Jonah Jackson,"Rutgers,Ohio St.",ram
Desjuan Johnson,Toledo,ram
John Johnson,Boston Col.,ram
Tyler Johnson,Minnesota,ram
Nikola Kalinic,York,ram
Joshua Karty,Stanford,ram
Kamren Kinchens,Miami (FL),ram
Cooper Kupp,Eastern Washington,ram
Quentin Lake,UCLA,ram
Cam Lampkin,"Utah St.,Washington St.",ram
Beaux Limmer,Arkansas,ram
Hunter Long,Boston Col.,ram
Warren McClendon,Georgia,ram
Jaylen McCollough,Tennessee,ram
Dylan McMahon,North Carolina St.,ram
Puka Nacua,"Washington,BYU",ram
Elias Neal,Marshall,ram
Joseph Noteboom,TCU,ram
Colby Parkinson,Stanford,ram
Troy Reeder,"Penn St.,Delaware",ram
Ronnie Rivers,Fresno St.,ram
Demarcus Robinson,Florida,ram
Christian Rozeboom,South Dakota St.,ram
Cody Schrader,"Truman St.,Missouri",ram
Xavier Smith,Florida A&M,ram
Omar Speights,"Oregon St.,LSU",ram
Matthew Stafford,Georgia,ram
Keir Thomas,"South Carolina,Florida St.",ram
Kobie Turner,"Richmond,Wake Forest",ram
Jared Verse,"Albany (NY),Florida St.",ram
Josh Wallace,"Massachusetts,Michigan",ram
Alex Ward,Central Florida,ram
Tre'Davious White,LSU,ram
Jordan Whittington,Texas,ram
Darious Williams,Ala-Birmingham,ram
Jonah Williams,Weber St.,ram
Kyren Williams,Notre Dame,ram
Ahkello Witherspoon,Colorado,ram
Charles Woods,"Illinois St.,West Virginia,SMU",ram
Russ Yeast,"Louisville,Kansas St.",ram
Byron Young,"Georgia Military,Tennessee",ram
Ty Zentner,"Butler (KS),Kansas St.",ram
Brandon Aiyuk,Arizona St.,sfo
Brandon Allen,Arkansas,sfo
Adrian Amos,Penn St.,sfo
Evan Anderson,Florida Atlantic,sfo
Aaron Banks,Notre Dame,sfo
Alex Barrett,San Diego St.,sfo
Ben Bartch,Saint John's (MN),sfo
Robert Beal,Georgia,sfo
Ronnie Bell,Michigan,sfo
Tatum Bethune,"Central Florida,Florida St.",sfo
Nick Bosa,Ohio St.,sfo
Jake Brendel,UCLA,sfo
Ji'Ayir Brown,"Lackawanna,Penn St.",sfo
Spencer Burford,Texas-San Antonio,sfo
De'Vondre Campbell,Minnesota,sfo
Anders Carlson,Auburn,sfo
Maliek Collins,Nebraska,sfo
Chris Conley,Georgia,sfo
Jacob Cowing,"Texas-El Paso,Arizona",sfo
Kalia Davis,Central Florida,sfo
Khalil Davis,Nebraska,sfo
Joshua Dobbs,Tennessee,sfo
Jordan Elliott,"Texas,Missouri",sfo
Demetrius Flannigan-Fowles,Arizona,sfo
Leonard Floyd,Georgia,sfo
Tashaun Gipson,Wyoming,sfo
Kevin Givens,Penn St.,sfo
Jalen Graham,Purdue,sfo
Renardo Green,Florida St.,sfo
Dre Greenlaw,Arkansas,sfo
